2015-01-27T11:20:00.000000Z,118.0835,118.086,118.054,118.054,77
2015-01-27T11:25:00.000000Z,118.05,118.0575,118.0265,118.035,79
2015-01-27T11:30:00.000000Z,118.0385,118.048,118.0145,118.0325,120
2015-01-27T11:35:00.000000Z,118.034,118.0755,118.0075,118.0755,87
2015-01-27T11:40:00.000000Z,118.0735,118.0735,117.95,117.9615,187
2015-01-27T11:45:00.000000Z,117.9635,117.9815,117.945,117.977,125
2015-01-27T11:50:00.000000Z,117.975,117.99,117.9355,117.9625,86
2015-01-27T11:55:00.000000Z,117.9665,118.0255,117.9585,118.0255,149
2015-01-27T12:00:00.000000Z,118.0215,118.0245,117.906,117.916,176
2015-01-27T12:05:00.000000Z,117.916,117.9875,117.916,117.98,124
2015-01-27T12:10:00.000000Z,117.9765,117.9925,117.9635,117.9765,122
2015-01-27T12:15:00.000000Z,117.9795,118.0155,117.948,118.0155,139
2015-01-27T12:20:00.000000Z,118.019,118.075,117.999,118.0735,147
2015-01-27T12:25:00.000000Z,118.0765,118.0985,118.0415,118.045,107
2015-01-27T12:30:00.000000Z,118.0405,118.056,118.0055,118.056,161
2015-01-27T12:35:00.000000Z,118.06,118.063,118.0125,118.0295,88
2015-01-27T12:40:00.000000Z,118.0245,118.0245,117.9285,117.9415,146
2015-01-27T12:45:00.000000Z,117.943,117.9475,117.787,117.8495,391
2015-01-27T12:50:00.000000Z,117.8465,117.8595,117.812,117.85,292
2015-01-27T12:55:00.000000Z,117.8535,117.864,117.7875,117.7915,107
2015-01-27T13:00:00.000000Z,117.792,117.8285,117.6955,117.7185,304
2015-01-27T13:05:00.000000Z,117.723,117.7675,117.67,117.7275,310
2015-01-27T13:10:00.000000Z,117.724,117.767,117.6915,117.711,237
2015-01-27T13:15:00.000000Z,117.7105,117.756,117.6745,117.756,253
2015-01-27T13:20:00.000000Z,117.7605,117.788,117.7375,117.766,188
2015-01-27T13:25:00.000000Z,117.77,117.773,117.6755,117.719,338
2015-01-27T13:30:00.000000Z,117.7195,117.7575,117.55,117.55,1046
2015-01-27T13:35:00.000000Z,117.551,117.6035,117.5305,117.5405,512
2015-01-27T13:40:00.000000Z,117.538,117.6175,117.4945,117.5295,472
2015-01-27T13:45:00.000000Z,117.5285,117.556,117.438,117.4435,449
2015-01-27T13:50:00.000000Z,117.4435,117.519,117.431,117.4695,438
2015-01-27T13:55:00.000000Z,117.4745,117.4875,117.429,117.441,240
2015-01-27T14:00:00.000000Z,117.437,117.48,117.3755,117.444,355
2015-01-27T14:05:00.000000Z,117.4445,117.5455,117.4285,117.5075,344
2015-01-27T14:10:00.000000Z,117.508,117.524,117.3805,117.387,333
2015-01-27T14:15:00.000000Z,117.387,117.427,117.3395,117.3755,395
2015-01-27T14:20:00.000000Z,117.372,117.503,117.3485,117.495,333
2015-01-27T14:25:00.000000Z,117.4925,117.525,117.451,117.467,275
2015-01-27T14:30:00.000000Z,117.4675,117.4945,117.408,117.47,415
2015-01-27T14:35:00.000000Z,117.467,117.4805,117.3755,117.459,386
2015-01-27T14:40:00.000000Z,117.4625,117.514,117.405,117.4275,360
2015-01-27T14:45:00.000000Z,117.4265,117.4775,117.3935,117.3935,318
2015-01-27T14:50:00.000000Z,117.3975,117.4205,117.344,117.3885,347
2015-01-27T14:55:00.000000Z,117.385,117.4355,117.363,117.4045,199
2015-01-27T15:00:00.000000Z,117.4005,117.6205,117.3785,117.582,806
2015-01-27T15:05:00.000000Z,117.5815,117.639,117.5395,117.561,508
2015-01-27T15:10:00.000000Z,117.5655,117.588,117.509,117.5805,364
2015-01-27T15:15:00.000000Z,117.58,117.6545,117.54,117.635,373
2015-01-27T15:20:00.000000Z,117.6305,117.6565,117.561,117.569,334
2015-01-27T15:25:00.000000Z,117.5695,117.7055,117.563,117.623,310
2015-01-27T15:30:00.000000Z,117.6195,117.6245,117.5085,117.527,377
2015-01-27T15:35:00.000000Z,117.5275,117.541,117.4375,117.4465,458
2015-01-27T15:40:00.000000Z,117.4425,117.4825,117.3465,117.3985,417
2015-01-27T15:45:00.000000Z,117.3945,117.4565,117.377,117.4255,393
2015-01-27T15:50:00.000000Z,117.4255,117.4935,117.4165,117.443,284
2015-01-27T15:55:00.000000Z,117.447,117.491,117.395,117.4845,331
2015-01-27T16:00:00.000000Z,117.4845,117.546,117.4845,117.504,252
2015-01-27T16:05:00.000000Z,117.508,117.574,117.4875,117.549,240
2015-01-27T16:10:00.000000Z,117.5495,117.6095,117.532,117.5385,148
2015-01-27T16:15:00.000000Z,117.535,117.579,117.506,117.5355,211
2015-01-27T16:20:00.000000Z,117.539,117.6155,117.532,117.5505,221
2015-01-27T16:25:00.000000Z,117.554,117.662,117.553,117.6485,270
2015-01-27T16:30:00.000000Z,117.6455,117.688,117.633,117.674,155
2015-01-27T16:35:00.000000Z,117.671,117.6745,117.624,117.637,158
2015-01-27T16:40:00.000000Z,117.64,117.6595,117.6185,117.6295,134
2015-01-27T16:45:00.000000Z,117.6285,117.744,117.6275,117.7175,160
2015-01-27T16:50:00.000000Z,117.718,117.7665,117.6975,117.7045,206
2015-01-27T16:55:00.000000Z,117.704,117.7055,117.6245,117.629,136
2015-01-27T17:00:00.000000Z,117.632,117.6645,117.621,117.6375,147
2015-01-27T17:05:00.000000Z,117.634,117.675,117.623,117.6685,147
2015-01-27T17:10:00.000000Z,117.6645,117.6965,117.6645,117.677,132
2015-01-27T17:15:00.000000Z,117.6755,117.7285,117.6705,117.7205,93
2015-01-27T17:20:00.000000Z,117.7235,117.7675,117.7215,117.7605,82
2015-01-27T17:25:00.000000Z,117.7575,117.8365,117.7575,117.822,137
2015-01-27T17:30:00.000000Z,117.8215,117.8325,117.7945,117.7975,112
2015-01-27T17:35:00.000000Z,117.798,117.836,117.7945,117.836,101
2015-01-27T17:40:00.000000Z,117.84,117.859,117.7985,117.8255,158
2015-01-27T17:45:00.000000Z,117.8295,117.8625,117.8165,117.8295,123
2015-01-27T17:50:00.000000Z,117.83,117.865,117.8155,117.8505,130
2015-01-27T17:55:00.000000Z,117.852,117.8985,117.838,117.869,163
2015-01-27T18:00:00.000000Z,117.8685,117.919,117.8515,117.8515,188
2015-01-27T18:05:00.000000Z,117.847,117.877,117.837,117.8755,57
2015-01-27T18:10:00.000000Z,117.874,117.874,117.8385,117.871,74
2015-01-27T18:15:00.000000Z,117.875,117.976,117.875,117.958,141
2015-01-27T18:20:00.000000Z,117.961,117.997,117.9525,117.9525,98
2015-01-27T18:25:00.000000Z,117.948,117.9705,117.9385,117.945,85
2015-01-27T18:30:00.000000Z,117.944,117.959,117.9235,117.9265,76
2015-01-27T18:35:00.000000Z,117.923,118.008,117.923,117.9685,101
2015-01-27T18:40:00.000000Z,117.9715,117.993,117.8825,117.894,122
2015-01-27T18:45:00.000000Z,117.891,117.9275,117.867,117.907,144
2015-01-27T18:50:00.000000Z,117.91,117.91,117.837,117.837,49
2015-01-27T18:55:00.000000Z,117.8385,117.8425,117.7985,117.8225,119
2015-01-27T19:00:00.000000Z,117.8175,117.867,117.8105,117.851,130
2015-01-27T19:05:00.000000Z,117.847,117.879,117.847,117.8535,70
2015-01-27T19:10:00.000000Z,117.849,117.895,117.833,117.8385,106
2015-01-27T19:15:00.000000Z,117.8395,117.89,117.8215,117.8805,112
2015-01-27T19:20:00.000000Z,117.885,117.9455,117.87,117.8935,207
2015-01-27T19:25:00.000000Z,117.894,117.9485,117.877,117.877,171
2015-01-27T19:30:00.000000Z,117.873,117.8795,117.8375,117.8375,98
2015-01-27T19:35:00.000000Z,117.834,117.885,117.827,117.8775,106
2015-01-27T19:40:00.000000Z,117.8805,117.8805,117.8075,117.853,121
2015-01-27T19:45:00.000000Z,117.8535,117.8665,117.8135,117.854,60
2015-01-27T19:50:00.000000Z,117.849,117.856,117.815,117.825,92
2015-01-27T19:55:00.000000Z,117.824,117.8355,117.7345,117.7575,161
2015-01-27T20:00:00.000000Z,117.7605,117.828,117.7605,117.7955,190
2015-01-27T20:05:00.000000Z,117.8,117.8155,117.7835,117.79,72
2015-01-27T20:10:00.000000Z,117.7945,117.833,117.7685,117.783,139
2015-01-27T20:15:00.000000Z,117.783,117.79,117.742,117.742,42
2015-01-27T20:20:00.000000Z,117.7385,117.774,117.7175,117.7565,87
2015-01-27T20:25:00.000000Z,117.758,117.7715,117.7205,117.7205,68
2015-01-27T20:30:00.000000Z,117.7245,117.839,117.7245,117.8335,99
2015-01-27T20:35:00.000000Z,117.833,117.8685,117.804,117.8115,179
2015-01-27T20:40:00.000000Z,117.8145,117.8535,117.8055,117.8515,158
2015-01-27T20:45:00.000000Z,117.851,117.8655,117.8325,117.8495,75
2015-01-27T20:50:00.000000Z,117.8505,117.8505,117.779,117.8,211
2015-01-27T20:55:00.000000Z,117.805,117.819,117.7675,117.7865,163
2015-01-27T21:00:00.000000Z,117.786,117.8425,117.782,117.8275,122
2015-01-27T21:05:00.000000Z,117.83,117.8745,117.8255,117.8615,119
2015-01-27T21:10:00.000000Z,117.8615,117.9115,117.8545,117.9,101
2015-01-27T21:15:00.000000Z,117.899,117.906,117.884,117.885,59
2015-01-27T21:20:00.000000Z,117.885,117.885,117.873,117.875,24
2015-01-27T21:25:00.000000Z,117.8755,117.8815,117.8385,117.8455,68
2015-01-27T21:30:00.000000Z,117.846,117.9545,117.846,117.926,150
2015-01-27T21:35:00.000000Z,117.9265,117.9385,117.9025,117.937,72
2015-01-27T21:40:00.000000Z,117.935,117.935,117.893,117.898,64
2015-01-27T21:45:00.000000Z,117.8985,117.91,117.8965,117.9005,27
2015-01-27T21:50:00.000000Z,117.9055,117.9055,117.8775,117.879,121
2015-01-27T21:55:00.000000Z,117.8805,117.882,117.863,117.864,162
2015-01-27T22:00:00.000000Z,117.827,117.846,117.79,117.827,30
2015-01-27T22:05:00.000000Z,117.8345,117.8865,117.772,117.807,171
2015-01-27T22:10:00.000000Z,117.807,117.859,117.8035,117.85,132
2015-01-27T22:15:00.000000Z,117.8515,117.8765,117.82,117.8605,83
2015-01-27T22:20:00.000000Z,117.861,117.8855,117.8015,117.8095,172
2015-01-27T22:25:00.000000Z,117.81,117.8295,117.807,117.81,99
2015-01-27T22:30:00.000000Z,117.809,117.8495,117.789,117.804,175
2015-01-27T22:35:00.000000Z,117.803,117.8065,117.7455,117.778,133
2015-01-27T22:40:00.000000Z,117.7795,117.8175,117.779,117.817,73
2015-01-27T22:45:00.000000Z,117.81,117.81,117.7465,117.759,140
2015-01-27T22:50:00.000000Z,117.754,117.762,117.7455,117.7585,59
2015-01-27T22:55:00.000000Z,117.7625,117.7805,117.745,117.7555,177
2015-01-27T23:00:00.000000Z,117.755,117.776,117.755,117.7655,194
2015-01-27T23:05:00.000000Z,117.7605,117.775,117.7305,117.7405,172
2015-01-27T23:10:00.000000Z,117.7445,117.7865,117.742,117.7565,175
2015-01-27T23:15:00.000000Z,117.756,117.7965,117.7415,117.795,165
2015-01-27T23:20:00.000000Z,117.7955,117.7955,117.7645,117.773,76
2015-01-27T23:25:00.000000Z,117.772,117.8025,117.7715,117.802,62
2015-01-27T23:30:00.000000Z,117.8015,117.8445,117.8005,117.8285,135
2015-01-27T23:35:00.000000Z,117.827,117.833,117.801,117.817,85
2015-01-27T23:40:00.000000Z,117.8205,117.8555,117.8205,117.8345,79
2015-01-27T23:45:00.000000Z,117.83,117.844,117.8045,117.8045,46
2015-01-27T23:50:00.000000Z,117.801,117.838,117.801,117.824,47
2015-01-27T23:55:00.000000Z,117.819,117.819,117.775,117.7835,54
2015-01-28T00:00:00.000000Z,117.7865,117.864,117.7865,117.8625,156
2015-01-28T00:05:00.000000Z,117.866,118.0275,117.866,118.0185,353
2015-01-28T00:10:00.000000Z,118.019,118.063,117.966,117.984,380
2015-01-28T00:15:00.000000Z,117.983,118.0435,117.965,118.036,196
2015-01-28T00:20:00.000000Z,118.0355,118.0615,117.9315,117.955,276
2015-01-28T00:25:00.000000Z,117.9545,117.9545,117.904,117.907,103
2015-01-28T00:30:00.000000Z,117.9025,117.9025,117.741,117.772,631
2015-01-28T00:35:00.000000Z,117.7715,117.84,117.7575,117.8145,235
2015-01-28T00:40:00.000000Z,117.8105,117.8625,117.8015,117.853,160
2015-01-28T00:45:00.000000Z,117.849,117.895,117.8235,117.88,95
2015-01-28T00:50:00.000000Z,117.8755,117.934,117.788,117.8185,395
2015-01-28T00:55:00.000000Z,117.823,117.906,117.806,117.8245,395
2015-01-28T01:00:00.000000Z,117.8225,117.8805,117.8225,117.8765,201
2015-01-28T01:05:00.000000Z,117.8785,117.9685,117.8505,117.9685,238
2015-01-28T01:10:00.000000Z,117.972,118.052,117.9605,117.9905,275
2015-01-28T01:15:00.000000Z,117.9855,118.0705,117.9725,117.993,239
2015-01-28T01:20:00.000000Z,117.9925,118.004,117.963,117.963,131
2015-01-28T01:25:00.000000Z,117.9635,118.039,117.9635,118.0385,73
2015-01-28T01:30:00.000000Z,118.038,118.2645,118.024,118.2255,604
2015-01-28T01:35:00.000000Z,118.225,118.239,118.1855,118.193,233
2015-01-28T01:40:00.000000Z,118.195,118.229,118.1715,118.214,110
2015-01-28T01:45:00.000000Z,118.214,118.2315,118.161,118.1725,186
2015-01-28T01:50:00.000000Z,118.174,118.205,118.1455,118.15,99
2015-01-28T01:55:00.000000Z,118.1545,118.1915,118.13,118.1335,177
2015-01-28T02:00:00.000000Z,118.135,118.1635,118.129,118.147,77
2015-01-28T02:05:00.000000Z,118.143,118.168,118.108,118.157,105
2015-01-28T02:10:00.000000Z,118.1525,118.1535,118.09,118.093,83
2015-01-28T02:15:00.000000Z,118.093,118.1125,118.0775,118.1115,93
2015-01-28T02:20:00.000000Z,118.1115,118.1155,118.0735,118.08,71
2015-01-28T02:25:00.000000Z,118.0835,118.1355,118.0835,118.1355,62
2015-01-28T02:30:00.000000Z,118.139,118.1505,118.07,118.108,59
2015-01-28T02:35:00.000000Z,118.1075,118.1335,118.09,118.132,99
2015-01-28T02:40:00.000000Z,118.132,118.1715,118.118,118.1335,94
2015-01-28T02:45:00.000000Z,118.1335,118.1425,118.0895,118.1155,93
2015-01-28T02:50:00.000000Z,118.115,118.115,118.087,118.088,14
2015-01-28T02:55:00.000000Z,118.09,118.1405,118.0895,118.133,114
2015-01-28T03:00:00.000000Z,118.133,118.133,118.0205,118.0285,84
2015-01-28T03:05:00.000000Z,118.031,118.043,118.0035,118.015,118
2015-01-28T03:10:00.000000Z,118.0115,118.075,118.0115,118.0595,51
2015-01-28T03:15:00.000000Z,118.06,118.091,118.0595,118.0595,55
2015-01-28T03:20:00.000000Z,118.0555,118.0945,118.031,118.0935,59
2015-01-28T03:25:00.000000Z,118.0925,118.0925,118.075,118.086,38
2015-01-28T03:30:00.000000Z,118.09,118.1535,118.09,118.1445,126
2015-01-28T03:35:00.000000Z,118.1405,118.143,118.099,118.1305,80
2015-01-28T03:40:00.000000Z,118.134,118.1825,118.117,118.1825,122
2015-01-28T03:45:00.000000Z,118.1805,118.184,118.125,118.1315,94
2015-01-28T03:50:00.000000Z,118.133,118.1605,118.1095,118.143,99
2015-01-28T03:55:00.000000Z,118.1435,118.171,118.13,118.1405,104
2015-01-28T04:00:00.000000Z,118.145,118.1545,118.13,118.1545,38
2015-01-28T04:05:00.000000Z,118.154,118.199,118.141,118.1875,56
