2015-01-21T05:05:00.000000Z,1.156665,1.156665,1.156315,1.15637,39
2015-01-21T05:10:00.000000Z,1.156405,1.156505,1.1564,1.156415,21
2015-01-21T05:15:00.000000Z,1.156375,1.156375,1.156125,1.15619,21
2015-01-21T05:20:00.000000Z,1.156225,1.15626,1.1562,1.15626,7
2015-01-21T05:25:00.000000Z,1.15625,1.15649,1.156225,1.15649,38
2015-01-21T05:30:00.000000Z,1.15653,1.15687,1.15653,1.156575,31
2015-01-21T05:35:00.000000Z,1.156545,1.156745,1.156215,1.156675,50
2015-01-21T05:40:00.000000Z,1.156675,1.15673,1.1564,1.1567,37
2015-01-21T05:45:00.000000Z,1.15674,1.157275,1.156675,1.157275,94
2015-01-21T05:50:00.000000Z,1.157235,1.157475,1.157035,1.157285,109
2015-01-21T05:55:00.000000Z,1.157285,1.157635,1.157285,1.157445,53
2015-01-21T06:00:00.000000Z,1.157455,1.158645,1.15744,1.15858,161
2015-01-21T06:05:00.000000Z,1.15858,1.158625,1.15823,1.15838,124
2015-01-21T06:10:00.000000Z,1.15842,1.15889,1.158,1.158845,141
2015-01-21T06:15:00.000000Z,1.15881,1.15881,1.15821,1.15853,53
2015-01-21T06:20:00.000000Z,1.15849,1.15849,1.15799,1.15823,78
2015-01-21T06:25:00.000000Z,1.15821,1.15849,1.158095,1.15843,55
2015-01-21T06:30:00.000000Z,1.158465,1.158465,1.158255,1.15834,36
2015-01-21T06:35:00.000000Z,1.158325,1.15843,1.15822,1.15822,37
2015-01-21T06:40:00.000000Z,1.15819,1.158315,1.15812,1.158135,42
2015-01-21T06:45:00.000000Z,1.158135,1.158135,1.157735,1.157735,31
2015-01-21T06:50:00.000000Z,1.15775,1.158135,1.157615,1.15795,118
2015-01-21T06:55:00.000000Z,1.15798,1.158595,1.157815,1.15812,83
2015-01-21T07:00:00.000000Z,1.158125,1.158495,1.15724,1.157245,136
2015-01-21T07:05:00.000000Z,1.157215,1.157845,1.157005,1.157475,129
2015-01-21T07:10:00.000000Z,1.157435,1.1577,1.156995,1.156995,103
2015-01-21T07:15:00.000000Z,1.156965,1.15743,1.15671,1.157325,133
2015-01-21T07:20:00.000000Z,1.15734,1.1574,1.156915,1.157025,73
2015-01-21T07:25:00.000000Z,1.157055,1.157605,1.156795,1.156795,116
2015-01-21T07:30:00.000000Z,1.15676,1.15676,1.156055,1.156185,231
2015-01-21T07:35:00.000000Z,1.156185,1.1569,1.156185,1.15671,121
2015-01-21T07:40:00.000000Z,1.156675,1.15712,1.1565,1.15682,74
2015-01-21T07:45:00.000000Z,1.156855,1.157335,1.156665,1.15672,170
2015-01-21T07:50:00.000000Z,1.156725,1.156815,1.156275,1.15654,145
2015-01-21T07:55:00.000000Z,1.156575,1.156625,1.155375,1.15571,231
2015-01-21T08:00:00.000000Z,1.155715,1.155775,1.154915,1.15504,183
2015-01-21T08:05:00.000000Z,1.155045,1.15587,1.15472,1.15574,203
2015-01-21T08:10:00.000000Z,1.1557,1.156275,1.15547,1.15575,287
2015-01-21T08:15:00.000000Z,1.155755,1.156295,1.15548,1.15589,219
2015-01-21T08:20:00.000000Z,1.155905,1.15626,1.15561,1.156215,257
2015-01-21T08:25:00.000000Z,1.156185,1.156585,1.155935,1.156465,96
2015-01-21T08:30:00.000000Z,1.15646,1.156605,1.1562,1.1562,94
2015-01-21T08:35:00.000000Z,1.15617,1.157095,1.156,1.15697,132
2015-01-21T08:40:00.000000Z,1.156975,1.157635,1.15683,1.157055,148
2015-01-21T08:45:00.000000Z,1.15702,1.157465,1.15691,1.157215,143
2015-01-21T08:50:00.000000Z,1.15718,1.1575,1.157145,1.15748,112
2015-01-21T08:55:00.000000Z,1.157475,1.15755,1.15713,1.15726,100
2015-01-21T09:00:00.000000Z,1.15726,1.157795,1.156705,1.1575,172
2015-01-21T09:05:00.000000Z,1.15748,1.157515,1.157045,1.15717,102
2015-01-21T09:10:00.000000Z,1.157165,1.15758,1.15674,1.15758,108
2015-01-21T09:15:00.000000Z,1.157555,1.15778,1.157445,1.15775,97
2015-01-21T09:20:00.000000Z,1.157735,1.158345,1.157315,1.15754,188
2015-01-21T09:25:00.000000Z,1.157535,1.157865,1.157425,1.15763,118
2015-01-21T09:30:00.000000Z,1.15767,1.15861,1.157445,1.157725,373
2015-01-21T09:35:00.000000Z,1.157765,1.15778,1.156925,1.15704,177
2015-01-21T09:40:00.000000Z,1.157005,1.157375,1.15655,1.156655,103
2015-01-21T09:45:00.000000Z,1.156615,1.157225,1.15652,1.156705,145
2015-01-21T09:50:00.000000Z,1.156745,1.15691,1.15647,1.15684,100
2015-01-21T09:55:00.000000Z,1.15681,1.157095,1.156635,1.157095,71
2015-01-21T10:00:00.000000Z,1.157125,1.15756,1.1568,1.157285,134
2015-01-21T10:05:00.000000Z,1.157245,1.157705,1.15693,1.15764,155
2015-01-21T10:10:00.000000Z,1.157595,1.157785,1.15725,1.15766,125
2015-01-21T10:15:00.000000Z,1.15766,1.157775,1.157485,1.15755,112
2015-01-21T10:20:00.000000Z,1.157585,1.15824,1.157465,1.15824,115
2015-01-21T10:25:00.000000Z,1.158285,1.158315,1.157355,1.157465,135
2015-01-21T10:30:00.000000Z,1.1575,1.15767,1.15697,1.15697,137
2015-01-21T10:35:00.000000Z,1.156935,1.15757,1.15678,1.156815,154
2015-01-21T10:40:00.000000Z,1.15678,1.15753,1.156765,1.157115,139
2015-01-21T10:45:00.000000Z,1.157085,1.15715,1.15676,1.156965,79
2015-01-21T10:50:00.000000Z,1.156965,1.156965,1.156525,1.156665,79
2015-01-21T10:55:00.000000Z,1.156705,1.157175,1.156705,1.157165,82
2015-01-21T11:00:00.000000Z,1.15716,1.157335,1.15668,1.157335,138
2015-01-21T11:05:00.000000Z,1.15734,1.157795,1.15726,1.157565,123
2015-01-21T11:10:00.000000Z,1.1576,1.15778,1.157215,1.15732,82
2015-01-21T11:15:00.000000Z,1.15733,1.157355,1.156665,1.15687,145
2015-01-21T11:20:00.000000Z,1.15691,1.157875,1.15678,1.15742,204
2015-01-21T11:25:00.000000Z,1.157415,1.157935,1.15727,1.157705,153
2015-01-21T11:30:00.000000Z,1.157715,1.15837,1.15765,1.15816,116
2015-01-21T11:35:00.000000Z,1.158195,1.158265,1.15771,1.15796,79
2015-01-21T11:40:00.000000Z,1.158,1.15817,1.15775,1.15782,91
2015-01-21T11:45:00.000000Z,1.157785,1.157855,1.15752,1.157675,99
2015-01-21T11:50:00.000000Z,1.15771,1.157855,1.157405,1.15769,68
2015-01-21T11:55:00.000000Z,1.15773,1.15789,1.15757,1.15766,56
2015-01-21T12:00:00.000000Z,1.157615,1.15769,1.157465,1.15755,89
2015-01-21T12:05:00.000000Z,1.157585,1.15767,1.15716,1.157385,116
2015-01-21T12:10:00.000000Z,1.15738,1.15778,1.15728,1.15749,90
2015-01-21T12:15:00.000000Z,1.15745,1.15768,1.15734,1.15745,86
2015-01-21T12:20:00.000000Z,1.15749,1.157885,1.15749,1.157885,76
2015-01-21T12:25:00.000000Z,1.157925,1.158215,1.15723,1.157335,122
2015-01-21T12:30:00.000000Z,1.15735,1.158045,1.157245,1.15802,107
2015-01-21T12:35:00.000000Z,1.15801,1.15864,1.15778,1.15843,145
2015-01-21T12:40:00.000000Z,1.158395,1.158395,1.157865,1.157955,88
2015-01-21T12:45:00.000000Z,1.157965,1.15828,1.157925,1.158185,99
2015-01-21T12:50:00.000000Z,1.15822,1.15869,1.15822,1.15869,71
2015-01-21T12:55:00.000000Z,1.15865,1.15935,1.15865,1.15894,148
2015-01-21T13:00:00.000000Z,1.1589,1.15934,1.158705,1.15923,185
2015-01-21T13:05:00.000000Z,1.159225,1.159765,1.15895,1.159385,261
2015-01-21T13:10:00.000000Z,1.159395,1.15987,1.15895,1.159255,291
2015-01-21T13:15:00.000000Z,1.159255,1.16014,1.159195,1.15986,283
2015-01-21T13:20:00.000000Z,1.15983,1.160045,1.15942,1.159685,215
2015-01-21T13:25:00.000000Z,1.15966,1.160035,1.15946,1.159825,205
2015-01-21T13:30:00.000000Z,1.15981,1.160975,1.159405,1.16051,507
2015-01-21T13:35:00.000000Z,1.16047,1.16082,1.160125,1.160545,194
2015-01-21T13:40:00.000000Z,1.160585,1.16095,1.160325,1.160825,260
2015-01-21T13:45:00.000000Z,1.160825,1.16139,1.160825,1.16137,221
2015-01-21T13:50:00.000000Z,1.161365,1.1626,1.16125,1.1626,221
2015-01-21T13:55:00.000000Z,1.162645,1.163705,1.16247,1.163295,433
2015-01-21T14:00:00.000000Z,1.16326,1.163735,1.1626,1.162665,321
2015-01-21T14:05:00.000000Z,1.162705,1.163455,1.162675,1.163055,250
2015-01-21T14:10:00.000000Z,1.163055,1.16361,1.16294,1.16355,169
2015-01-21T14:15:00.000000Z,1.16353,1.1641,1.163245,1.163465,244
2015-01-21T14:20:00.000000Z,1.163425,1.163755,1.16316,1.163185,238
2015-01-21T14:25:00.000000Z,1.163145,1.16333,1.162825,1.1633,222
2015-01-21T14:30:00.000000Z,1.163345,1.163425,1.1617,1.161755,443
2015-01-21T14:35:00.000000Z,1.16179,1.161805,1.156535,1.157325,1592
2015-01-21T14:40:00.000000Z,1.157335,1.161535,1.156755,1.16147,1189
2015-01-21T14:45:00.000000Z,1.16149,1.16804,1.16123,1.16681,1666
2015-01-21T14:50:00.000000Z,1.166805,1.167335,1.163855,1.164065,1133
2015-01-21T14:55:00.000000Z,1.16404,1.16455,1.16272,1.163965,778
2015-01-21T15:00:00.000000Z,1.163935,1.1657,1.16305,1.16468,1032
2015-01-21T15:05:00.000000Z,1.16464,1.16592,1.16396,1.164655,663
2015-01-21T15:10:00.000000Z,1.1647,1.165125,1.163515,1.163865,639
2015-01-21T15:15:00.000000Z,1.16386,1.16417,1.16333,1.163735,385
2015-01-21T15:20:00.000000Z,1.16377,1.163855,1.16147,1.161495,606
2015-01-21T15:25:00.000000Z,1.161465,1.16234,1.1614,1.16208,429
2015-01-21T15:30:00.000000Z,1.162085,1.162115,1.159715,1.161225,652
2015-01-21T15:35:00.000000Z,1.161205,1.161435,1.16057,1.16096,344
2015-01-21T15:40:00.000000Z,1.161,1.16139,1.1588,1.15926,671
2015-01-21T15:45:00.000000Z,1.159225,1.15928,1.158195,1.15843,519
2015-01-21T15:50:00.000000Z,1.158425,1.16027,1.158165,1.16026,393
2015-01-21T15:55:00.000000Z,1.1603,1.161335,1.15852,1.1587,588
2015-01-21T16:00:00.000000Z,1.158735,1.1601,1.15825,1.159745,380
2015-01-21T16:05:00.000000Z,1.159745,1.161335,1.15956,1.160845,436
2015-01-21T16:10:00.000000Z,1.160825,1.161195,1.16017,1.16017,300
2015-01-21T16:15:00.000000Z,1.160185,1.16038,1.159235,1.160115,456
2015-01-21T16:20:00.000000Z,1.16011,1.160255,1.159255,1.159635,291
2015-01-21T16:25:00.000000Z,1.159685,1.159845,1.159345,1.159515,167
2015-01-21T16:30:00.000000Z,1.15951,1.159805,1.1587,1.1587,261
2015-01-21T16:35:00.000000Z,1.15874,1.15996,1.15874,1.15981,243
2015-01-21T16:40:00.000000Z,1.15985,1.160025,1.158525,1.159085,270
2015-01-21T16:45:00.000000Z,1.159065,1.15915,1.15846,1.158635,159
2015-01-21T16:50:00.000000Z,1.15863,1.158745,1.158125,1.15874,156
2015-01-21T16:55:00.000000Z,1.1587,1.158975,1.158305,1.15835,188
2015-01-21T17:00:00.000000Z,1.15835,1.15848,1.15801,1.158265,147
2015-01-21T17:05:00.000000Z,1.158305,1.15842,1.15731,1.157405,249
2015-01-21T17:10:00.000000Z,1.1574,1.157435,1.15683,1.15688,307
2015-01-21T17:15:00.000000Z,1.15688,1.157845,1.156605,1.15729,379
2015-01-21T17:20:00.000000Z,1.1573,1.15829,1.157025,1.15806,221
2015-01-21T17:25:00.000000Z,1.158025,1.158115,1.157365,1.157615,202
2015-01-21T17:30:00.000000Z,1.157575,1.157575,1.15713,1.157365,104
2015-01-21T17:35:00.000000Z,1.15733,1.15775,1.157235,1.15736,84
2015-01-21T17:40:00.000000Z,1.157385,1.15739,1.15707,1.15719,117
2015-01-21T17:45:00.000000Z,1.15719,1.157355,1.15662,1.157335,159
2015-01-21T17:50:00.000000Z,1.15731,1.157455,1.157125,1.15717,140
2015-01-21T17:55:00.000000Z,1.157175,1.157395,1.15683,1.157395,164
2015-01-21T18:00:00.000000Z,1.15743,1.1575,1.15668,1.15673,183
2015-01-21T18:05:00.000000Z,1.15673,1.15694,1.15622,1.1568,162
2015-01-21T18:10:00.000000Z,1.156805,1.15741,1.15658,1.15741,156
2015-01-21T18:15:00.000000Z,1.157445,1.15753,1.156865,1.157035,109
2015-01-21T18:20:00.000000Z,1.15707,1.157485,1.157035,1.1574,79
2015-01-21T18:25:00.000000Z,1.157395,1.15776,1.157285,1.157365,162
2015-01-21T18:30:00.000000Z,1.15732,1.157555,1.157075,1.15718,97
2015-01-21T18:35:00.000000Z,1.157175,1.157485,1.15693,1.15702,91
2015-01-21T18:40:00.000000Z,1.157015,1.157265,1.15674,1.156875,117
2015-01-21T18:45:00.000000Z,1.15687,1.157005,1.15662,1.156865,69
2015-01-21T18:50:00.000000Z,1.156895,1.157,1.156725,1.1568,91
2015-01-21T18:55:00.000000Z,1.1568,1.157435,1.15677,1.157375,107
2015-01-21T19:00:00.000000Z,1.15737,1.158065,1.15737,1.157885,129
2015-01-21T19:05:00.000000Z,1.15792,1.158245,1.157835,1.158,94
2015-01-21T19:10:00.000000Z,1.157965,1.158145,1.15784,1.15784,83
2015-01-21T19:15:00.000000Z,1.157845,1.15817,1.157845,1.15805,83
2015-01-21T19:20:00.000000Z,1.158045,1.15866,1.157985,1.15857,85
2015-01-21T19:25:00.000000Z,1.15861,1.15908,1.158535,1.158775,112
2015-01-21T19:30:00.000000Z,1.15877,1.159635,1.158645,1.159175,182
2015-01-21T19:35:00.000000Z,1.15914,1.15948,1.15906,1.159375,144
2015-01-21T19:40:00.000000Z,1.15938,1.159565,1.15907,1.159365,88
2015-01-21T19:45:00.000000Z,1.15941,1.159585,1.15936,1.15946,49
2015-01-21T19:50:00.000000Z,1.1595,1.1595,1.15908,1.159195,63
2015-01-21T19:55:00.000000Z,1.159195,1.15922,1.159025,1.159085,58
2015-01-21T20:00:00.000000Z,1.15908,1.15911,1.158905,1.15896,37
2015-01-21T20:05:00.000000Z,1.15894,1.15897,1.158705,1.158825,50
2015-01-21T20:10:00.000000Z,1.1588,1.158855,1.15827,1.158285,123
2015-01-21T20:15:00.000000Z,1.158245,1.158625,1.158245,1.158625,113
2015-01-21T20:20:00.000000Z,1.15861,1.15868,1.15832,1.15842,79
2015-01-21T20:25:00.000000Z,1.15844,1.15858,1.15839,1.15858,63
2015-01-21T20:30:00.000000Z,1.15857,1.15857,1.15823,1.15826,62
2015-01-21T20:35:00.000000Z,1.15826,1.15856,1.15811,1.1583,101
2015-01-21T20:40:00.000000Z,1.1583,1.15837,1.15796,1.15819,62
2015-01-21T20:45:00.000000Z,1.158155,1.15865,1.15808,1.158425,121
2015-01-21T20:50:00.000000Z,1.15841,1.158725,1.15835,1.158655,95
2015-01-21T20:55:00.000000Z,1.15864,1.15917,1.15855,1.158815,165
2015-01-21T21:00:00.000000Z,1.15884,1.15948,1.158765,1.15941,171
2015-01-21T21:05:00.000000Z,1.159405,1.15978,1.159275,1.159745,86
2015-01-21T21:10:00.000000Z,1.159725,1.159745,1.15956,1.15963,70
2015-01-21T21:15:00.000000Z,1.159635,1.160375,1.159635,1.160365,106
2015-01-21T21:20:00.000000Z,1.160365,1.160635,1.160315,1.160565,80
2015-01-21T21:25:00.000000Z,1.16056,1.1608,1.16052,1.160795,61
2015-01-21T21:30:00.000000Z,1.16079,1.16086,1.160755,1.16078,48
2015-01-21T21:35:00.000000Z,1.16082,1.160855,1.160675,1.160685,14
2015-01-21T21:40:00.000000Z,1.16064,1.160755,1.16064,1.160745,10
2015-01-21T21:45:00.000000Z,1.160735,1.160835,1.160665,1.160835,35
2015-01-21T21:50:00.000000Z,1.160855,1.16117,1.16063,1.16113,75
2015-01-21T21:55:00.000000Z,1.16113,1.16113,1.16093,1.161085,61
2015-01-21T22:00:00.000000Z,1.16108,1.16108,1.160765,1.160875,45
2015-01-21T22:05:00.000000Z,1.16087,1.16109,1.160855,1.161015,62
2015-01-21T22:10:00.000000Z,1.161055,1.161065,1.160995,1.16106,30
2015-01-21T22:15:00.000000Z,1.16105,1.16116,1.160855,1.161085,47
2015-01-21T22:20:00.000000Z,1.16108,1.16163,1.160945,1.16152,93
2015-01-21T22:25:00.000000Z,1.161515,1.16165,1.161325,1.16134,103
2015-01-21T22:30:00.000000Z,1.161355,1.16149,1.16131,1.161315,33
2015-01-21T22:35:00.000000Z,1.161315,1.161535,1.16114,1.161365,161
2015-01-21T22:40:00.000000Z,1.16136,1.161745,1.16133,1.16137,108
2015-01-21T22:45:00.000000Z,1.161415,1.161625,1.161415,1.161615,75
2015-01-21T22:50:00.000000Z,1.161605,1.16164,1.161555,1.161575,18
2015-01-21T22:55:00.000000Z,1.161585,1.16168,1.161185,1.16141,115
2015-01-21T23:00:00.000000Z,1.16141,1.161425,1.160775,1.160775,316
2015-01-21T23:05:00.000000Z,1.16082,1.160865,1.16079,1.160835,61
2015-01-21T23:10:00.000000Z,1.160885,1.161065,1.16082,1.161065,47
2015-01-21T23:15:00.000000Z,1.161065,1.161705,1.161005,1.1617,104
2015-01-21T23:20:00.000000Z,1.161685,1.161775,1.161625,1.161725,77
2015-01-21T23:25:00.000000Z,1.16177,1.162205,1.16177,1.162205,18
2015-01-21T23:30:00.000000Z,1.162205,1.16258,1.162175,1.162505,93
2015-01-21T23:35:00.000000Z,1.162495,1.16293,1.16249,1.1627,91
2015-01-21T23:40:00.000000Z,1.16274,1.16274,1.162475,1.162555,59
2015-01-21T23:45:00.000000Z,1.162505,1.162505,1.162095,1.16216,37
2015-01-21T23:50:00.000000Z,1.16213,1.162175,1.16158,1.161665,80
2015-01-21T23:55:00.000000Z,1.161615,1.161615,1.16108,1.16144,56
2015-01-22T00:00:00.000000Z,1.16145,1.16164,1.16112,1.161165,73
2015-01-22T00:05:00.000000Z,1.161165,1.161185,1.15953,1.16027,162
2015-01-22T00:10:00.000000Z,1.160255,1.160255,1.15931,1.15962,130
2015-01-22T00:15:00.000000Z,1.159655,1.159915,1.159205,1.159635,69
2015-01-22T00:20:00.000000Z,1.15963,1.15969,1.159255,1.15969,60
2015-01-22T00:25:00.000000Z,1.159705,1.160205,1.159635,1.160035,81
2015-01-22T00:30:00.000000Z,1.159995,1.159995,1.159445,1.15962,90
2015-01-22T00:35:00.000000Z,1.159625,1.159815,1.15948,1.159815,50
2015-01-22T00:40:00.000000Z,1.15981,1.159915,1.15908,1.15985,138
2015-01-22T00:45:00.000000Z,1.159845,1.159975,1.159735,1.159785,52
2015-01-22T00:50:00.000000Z,1.15974,1.15974,1.159605,1.15964,39
2015-01-22T00:55:00.000000Z,1.159605,1.16054,1.159515,1.16054,84
2015-01-22T01:00:00.000000Z,1.160535,1.16084,1.16001,1.160695,135
2015-01-22T01:05:00.000000Z,1.16069,1.16095,1.16049,1.160925,91
2015-01-22T01:10:00.000000Z,1.160975,1.16105,1.160575,1.160585,95
2015-01-22T01:15:00.000000Z,1.16062,1.16191,1.16045,1.16103,148
2015-01-22T01:20:00.000000Z,1.161055,1.16132,1.16074,1.16132,117
2015-01-22T01:25:00.000000Z,1.16135,1.16137,1.16092,1.16105,77
2015-01-22T01:30:00.000000Z,1.161055,1.16134,1.16103,1.16111,55
2015-01-22T01:35:00.000000Z,1.161105,1.161115,1.160685,1.16101,53
2015-01-22T01:40:00.000000Z,1.16097,1.16098,1.16071,1.16071,24
2015-01-22T01:45:00.000000Z,1.160675,1.1607,1.160525,1.16062,17
2015-01-22T01:50:00.000000Z,1.160615,1.160635,1.16023,1.16023,36
2015-01-22T01:55:00.000000Z,1.16018,1.16018,1.159815,1.159845,38
2015-01-22T02:00:00.000000Z,1.15988,1.160025,1.15967,1.160025,58
2015-01-22T02:05:00.000000Z,1.16002,1.160155,1.160015,1.160025,25
2015-01-22T02:10:00.000000Z,1.159995,1.1603,1.15986,1.16026,35
2015-01-22T02:15:00.000000Z,1.160225,1.16028,1.16002,1.160045,36
2015-01-22T02:20:00.000000Z,1.160085,1.160155,1.16003,1.16003,42
2015-01-22T02:25:00.000000Z,1.15999,1.160135,1.159925,1.16003,39
2015-01-22T02:30:00.000000Z,1.160025,1.16008,1.159685,1.160045,66
2015-01-22T02:35:00.000000Z,1.160085,1.16027,1.16003,1.16023,17
2015-01-22T02:40:00.000000Z,1.160245,1.160475,1.16012,1.16012,56
2015-01-22T02:45:00.000000Z,1.16009,1.16014,1.15982,1.1599,36
2015-01-22T02:50:00.000000Z,1.15993,1.1602,1.15972,1.1602,72
2015-01-22T02:55:00.000000Z,1.160235,1.16054,1.160125,1.16044,127
2015-01-22T03:00:00.000000Z,1.16046,1.16076,1.159795,1.159905,102
2015-01-22T03:05:00.000000Z,1.159855,1.160295,1.159855,1.160145,79
2015-01-22T03:10:00.000000Z,1.160155,1.160215,1.160125,1.160125,13
2015-01-22T03:15:00.000000Z,1.160135,1.160425,1.16011,1.160195,75
2015-01-22T03:20:00.000000Z,1.16019,1.160205,1.160005,1.160205,37
2015-01-22T03:25:00.000000Z,1.1602,1.16041,1.16017,1.16022,18
2015-01-22T03:30:00.000000Z,1.16018,1.16049,1.16018,1.160415,23
2015-01-22T03:35:00.000000Z,1.160385,1.160505,1.160205,1.1603,45
2015-01-22T03:40:00.000000Z,1.160335,1.160375,1.160115,1.160205,34
2015-01-22T03:45:00.000000Z,1.160165,1.160645,1.160165,1.16036,39
2015-01-22T03:50:00.000000Z,1.160325,1.160365,1.160125,1.16035,22
2015-01-22T03:55:00.000000Z,1.160345,1.160635,1.160215,1.16062,43
2015-01-22T04:00:00.000000Z,1.16061,1.16094,1.160515,1.160655,60
2015-01-22T04:05:00.000000Z,1.160655,1.160925,1.160645,1.160815,56
2015-01-22T04:10:00.000000Z,1.160775,1.160775,1.160445,1.160535,38
2015-01-22T04:15:00.000000Z,1.16057,1.16075,1.160555,1.160715,28
2015-01-22T04:20:00.000000Z,1.16072,1.160845,1.160635,1.16083,14
2015-01-22T04:25:00.000000Z,1.160825,1.160855,1.160515,1.160515,19
2015-01-22T04:30:00.000000Z,1.16048,1.16048,1.16023,1.16024,20
2015-01-22T04:35:00.000000Z,1.16024,1.160435,1.16022,1.16034,29
